Age,Gender,Parental_Edu,Income,Prev_Grade,Attendance,Study_Hrs,Motivation,Stress,Social_Media,Sleep,Final_Grade
22,M,Bachelor's,Medium,94,0.94,3.7,High,Medium,2.7,8,A
19,F,PhD,Low,98,0.9,4.0,Medium,High,2.3,6,A
23,M,Master's,High,55,0.8,4.6,Medium,Low,2.2,8,A
20,F,High School,Low,54,0.87,2.6,High,High,3.3,6,B
22,M,High School,High,56,0.86,4.5,Low,Low,1.3,4,B
18,M,Master's,Low,82,0.97,3.6,High,Medium,2.2,8,A
22,F,Bachelor's,Low,62,0.84,4.4,Medium,High,4.4,5,B
23,F,Master's,High,50,0.79,5.2,Low,High,3.8,6,B
20,F,High School,Medium,62,0.82,1.9,Low,Low,0.8,5,C
19,M,Master's,Medium,92,0.8,4.1,Medium,High,2.8,6,A
23,F,Bachelor's,Medium,76,0.79,1.3,Low,Medium,0.9,5,B
23,M,High School,Low,56,0.94,1.5,Low,High,4.8,4,D
18,F,Bachelor's,Low,52,0.96,4.4,High,Low,1.6,4,B
21,F,Master's,Medium,74,0.8,1.4,High,High,4.7,7,B
20,F,PhD,Low,82,0.96,4.0,Medium,Medium,4.3,7,A
17,F,Master's,Low,89,0.91,2.1,Medium,Low,3.0,7,A
23,F,Bachelor's,Medium,66,0.8,2.5,Medium,Low,2.0,8,A
21,F,Master's,High,94,0.91,1.6,Low,Medium,4.4,6,A
17,M,PhD,Low,63,0.79,2.2,Medium,Low,1.2,8,B
20,F,Bachelor's,Low,86,0.97,5.1,High,Low,1.3,7,A
16,M,Master's,Low,72,0.91,4.2,Low,High,1.5,6,A
21,F,Bachelor's,Low,73,0.91,5.7,Medium,Low,3.2,8,A
24,F,Bachelor's,High,78,0.87,1.2,Low,High,1.9,4,C
16,F,High School,Medium,87,0.96,5.0,Low,Medium,5.0,6,A
18,M,High School,Low,76,0.81,4.5,Low,Medium,1.4,7,A
22,M,Bachelor's,Medium,87,0.96,2.3,Medium,Medium,4.1,4,A
19,F,Master's,Low,89,0.95,4.6,Low,Medium,0.9,6,A
24,M,Master's,High,94,0.8,4.6,Low,Low,2.1,8,A
18,F,Master's,Medium,99,0.88,3.3,Low,Low,1.6,7,A
20,F,PhD,High,72,0.9,4.4,High,High,4.9,8,A
18,M,Bachelor's,Low,80,0.77,3.2,Medium,High,0.6,4,B
22,M,Bachelor's,High,85,0.83,2.7,High,High,3.7,4,B
20,M,PhD,High,66,0.89,3.3,Low,Low,1.6,4,B
24,M,Bachelor's,Low,86,0.95,5.5,Low,High,4.2,6,A
